,Unnamed: 0,census_tract,total_population,median_age,total_population_25yrsandover,total_bachelors_degree,median_income,percent_bachelorsdegree,clusterLabels
1555,1587,Queens_749,1492.0,45.9,89.0,36.2,65550.0,40.67415730337079,3
1556,1588,Queens_757.01,5107.0,41.6,321.0,36.2,54731.0,11.277258566978194,3
1557,1589,Queens_757.02,4033.0,45.8,327.0,28.4,57019.0,8.685015290519878,0
1558,1590,Queens_769.01,4182.0,38.1,549.0,42.6,61869.0,7.7595628415300535,3
1559,1591,Queens_769.02,1433.0,36.1,122.0,27.8,50613.0,22.78688524590164,3
1560,1592,Queens_773,2113.0,41.6,179.0,31.8,48458.0,17.76536312849162,3
1561,1593,Queens_775,2073.0,45.1,236.0,23.3,43646.0,9.872881355932204,0
1562,1594,Queens_779.02,5322.0,29.7,222.0,26.2,45500.0,11.801801801801801,3
1563,1595,Queens_779.03,3090.0,43.5,231.0,27.7,35100.0,11.991341991341992,0
1564,1596,Queens_779.04,5931.0,35.0,469.0,26.1,31941.0,5.565031982942432,1
1565,1597,Queens_779.05,2676.0,42.3,257.0,31.7,32425.0,12.334630350194551,0
1566,1598,Queens_779.06,3703.0,33.2,271.0,19.9,30355.0,7.343173431734316,2
1567,1599,Queens_779.07,3075.0,26.9,226.0,25.7,30945.0,11.371681415929205,2
1568,1600,Queens_779.08,4154.0,30.1,292.0,15.2,30704.0,5.205479452054794,2
1569,1601,Queens_788,1751.0,42.1,181.0,10.3,24958.0,5.690607734806631,0
1570,1602,Queens_790,2799.0,34.6,207.0,15.4,24719.0,7.4396135265700485,2
1571,1603,Queens_792,2526.0,31.9,238.0,16.8,34856.0,7.0588235294117645,2
1572,1605,Queens_797.01,6811.0,43.0,469.0,20.0,23764.0,4.264392324093817,1
1573,1606,Queens_797.02,4947.0,40.0,371.0,14.3,20429.0,3.8544474393531,1
1574,1607,Queens_799,3244.0,42.4,307.0,12.4,24240.0,4.039087947882736,0
1575,1608,Queens_803.01,4925.0,34.7,378.0,9.1,22092.0,2.4074074074074074,1
1576,1609,Queens_803.02,3531.0,41.2,326.0,18.3,28214.0,5.613496932515337,0
1577,1610,Queens_809,7246.0,42.4,413.0,20.7,31410.0,5.012106537530267,1
1578,1611,Queens_814,4091.0,33.3,421.0,13.8,21299.0,3.2779097387173395,2
1579,1612,Queens_818,4542.0,35.4,337.0,6.9,23741.0,2.047477744807122,1
1580,1613,Queens_837,5444.0,42.0,333.0,13.6,20851.0,4.084084084084084,1
1581,1614,Queens_838,5705.0,38.2,334.0,15.2,29098.0,4.550898203592814,1
1582,1615,Queens_840,6342.0,37.0,369.0,11.9,26323.0,3.224932249322493,1
1583,1616,Queens_845,4630.0,47.6,454.0,8.5,18520.0,1.8722466960352424,0
1584,1617,Queens_846.01,2762.0,42.5,217.0,18.1,27917.0,8.341013824884794,0
1585,1618,Queens_846.02,1123.0,35.8,264.0,12.4,20033.0,4.696969696969697,2
1586,1619,Queens_849,8073.0,36.5,663.0,8.7,14928.0,1.3122171945701355,1
1587,1620,Queens_853,4395.0,49.5,501.0,13.8,17400.0,2.7544910179640723,0
1588,1621,Queens_855,6704.0,42.5,495.0,17.7,19038.0,3.575757575757576,1
1589,1622,Queens_857,5532.0,44.9,325.0,12.4,19715.0,3.815384615384616,1
1590,1623,Queens_859,5118.0,42.0,393.0,11.0,20686.0,2.7989821882951653,1
1591,1624,Queens_861,2168.0,45.7,206.0,17.7,23667.0,8.592233009708737,0
1592,1625,Queens_863,6598.0,40.2,549.0,14.7,20729.0,2.6775956284153004,1
1593,1626,Queens_864,2842.0,34.8,151.0,14.3,22135.0,9.47019867549669,2
1594,1627,Queens_865,4561.0,48.9,382.0,16.0,18878.0,4.18848167539267,0
1595,1628,Queens_869,2053.0,40.2,173.0,15.7,20972.0,9.075144508670519,0
1596,1629,Queens_871,2263.0,34.5,189.0,14.8,22480.0,7.830687830687832,2
1597,1630,Queens_884,7226.0,47.6,570.0,12.0,32914.0,2.1052631578947367,1
1598,1631,Queens_889.01,10835.0,43.1,935.0,20.1,23971.0,2.149732620320856,1
1599,1632,Queens_892,7736.0,49.2,674.0,25.9,40457.0,3.842729970326409,1
1600,1633,Queens_907,1234.0,40.6,134.0,13.3,21920.0,9.925373134328359,0
1601,1634,Queens_916.01,3928.0,47.5,250.0,26.2,45224.0,10.48,0
1602,1637,Queens_919,6218.0,42.3,340.0,10.8,19972.0,3.1764705882352944,1
1603,1638,Queens_922,1990.0,50.7,118.0,23.1,53264.0,19.57627118644068,3
1604,1639,Queens_925,3862.0,34.0,355.0,8.1,23299.0,2.2816901408450705,2
1605,1640,Queens_928,3323.0,47.6,237.0,31.1,61944.0,13.122362869198312,3
1606,1641,Queens_929,6943.0,33.4,378.0,17.0,30006.0,4.497354497354498,1
1607,1642,Queens_934.01,3627.0,45.9,325.0,23.6,39435.0,7.261538461538462,0
1608,1643,Queens_934.02,4372.0,47.3,236.0,23.2,42954.0,9.83050847457627,0
1609,1644,Queens_938,5308.0,50.6,441.0,14.9,24769.0,3.378684807256236,0
1610,1645,Queens_939,4913.0,40.9,383.0,20.7,32822.0,5.4046997389033935,0
1611,1646,Queens_942.01,3381.0,34.6,247.0,21.1,29044.0,8.54251012145749,2
1612,1647,Queens_942.02,4937.0,29.1,286.0,19.9,25964.0,6.9580419580419575,2
1613,1648,Queens_942.03,5730.0,47.3,306.0,13.9,31861.0,4.542483660130719,0
1614,1649,Queens_945,3846.0,40.4,280.0,24.6,32010.0,8.785714285714285,0
1615,1650,Queens_947,2705.0,39.0,161.0,13.4,27716.0,8.322981366459627,0
1616,1651,Queens_954,5438.0,34.1,453.0,16.5,29875.0,3.6423841059602653,1
1617,1652,Queens_964,4815.0,41.0,374.0,17.1,27238.0,4.572192513368983,0
1618,1653,Queens_972.02,2886.0,25.9,181.0,10.8,16489.0,5.9668508287292825,2
1619,1654,Queens_972.03,6803.0,25.8,384.0,11.9,14594.0,3.098958333333333,1
1620,1655,Queens_972.04,3962.0,40.7,338.0,10.0,17091.0,2.9585798816568047,2
1621,1656,Queens_973,1849.0,45.8,155.0,17.9,36806.0,11.548387096774194,0
1622,1657,Queens_981,2401.0,41.6,157.0,21.7,40259.0,13.821656050955413,0
1623,1658,Queens_987,2544.0,39.0,133.0,20.5,36129.0,15.413533834586465,0
1624,1659,Queens_991,6265.0,49.3,360.0,28.9,50683.0,8.027777777777779,0
1625,1660,Queens_992,4432.0,25.2,235.0,9.7,24493.0,4.127659574468085,2
1626,1661,Queens_997.01,2686.0,48.6,219.0,30.9,37135.0,14.10958904109589,0
1627,1662,Queens_997.03,3830.0,50.0,257.0,29.5,50607.0,11.478599221789885,0
1628,1663,Queens_997.04,6948.0,50.6,487.0,29.6,40392.0,6.078028747433264,0
1629,1664,Queens_997.05,2497.0,45.1,234.0,27.9,51801.0,11.923076923076923,3
1630,1665,Queens_998.01,7876.0,36.7,439.0,9.6,31004.0,2.186788154897494,1
1631,1666,Queens_998.02,5573.0,39.0,472.0,22.5,18546.0,4.766949152542373,1
1632,1668,Queens_1008.01,2353.0,31.8,152.0,22.2,33839.0,14.605263157894735,2
1633,1669,Queens_1008.02,9319.0,29.0,459.0,14.2,27462.0,3.093681917211329,1
1634,1670,Queens_1010.01,10976.0,33.4,683.0,15.2,16461.0,2.2254758418740845,1
1635,1671,Queens_1010.02,3932.0,34.9,231.0,21.7,19671.0,9.393939393939393,2
1636,1672,Queens_1017,5984.0,47.4,390.0,20.0,40417.0,5.128205128205128,0
1637,1673,Queens_1029,3506.0,45.3,250.0,19.6,30300.0,7.840000000000002,0
1638,1674,Queens_1032.01,6401.0,30.2,378.0,9.0,21747.0,2.380952380952381,1
1639,1675,Queens_1032.02,7834.0,26.6,431.0,11.8,21484.0,2.737819025522042,1
1640,1676,Queens_1033,4165.0,43.6,302.0,19.0,32021.0,6.291390728476823,0
1641,1677,Queens_1039,6514.0,43.3,566.0,21.3,31250.0,3.7632508833922262,1
1642,1678,Queens_1047,7148.0,44.6,500.0,19.9,26413.0,3.98,1
1643,1679,Queens_1059,4029.0,42.9,309.0,17.7,39272.0,5.7281553398058245,0
1644,1680,Queens_1072.01,2314.0,39.4,121.0,11.4,48708.0,9.421487603305783,0
1645,1682,Queens_1085,2456.0,43.2,157.0,19.7,37466.0,12.547770700636942,0
1646,1683,Queens_1093,3275.0,46.7,211.0,28.0,45383.0,13.270142180094789,0
1647,1684,Queens_1097,1627.0,43.8,119.0,29.5,50945.0,24.789915966386555,3
1648,1685,Queens_1099,3670.0,39.7,273.0,19.3,30696.0,7.069597069597068,0
1649,1686,Queens_1113,2391.0,41.5,176.0,22.3,41632.0,12.670454545454547,0
1650,1687,Queens_1123,2007.0,39.5,170.0,32.5,40867.0,19.11764705882353,3
1651,1688,Queens_1129,2000.0,38.5,169.0,27.6,48125.0,16.331360946745562,3
1652,1689,Queens_1133,1734.0,43.3,104.0,27.0,43514.0,25.961538461538463,3
1653,1690,Queens_1139,3238.0,40.0,212.0,20.2,32348.0,9.528301886792454,0
1654,1691,Queens_1141,2427.0,47.6,150.0,26.6,38889.0,17.733333333333334,0
1655,1692,Queens_1147,1885.0,47.7,151.0,25.6,46968.0,16.95364238410596,3
1656,1693,Queens_1151,1174.0,48.1,106.0,18.8,31417.0,17.735849056603772,0
1657,1694,Queens_1155,2441.0,32.6,177.0,10.3,30730.0,5.819209039548023,2
1658,1695,Queens_1157,3344.0,42.6,238.0,13.7,22358.0,5.7563025210084025,0
1659,1696,Queens_1159,4563.0,39.3,314.0,13.8,22802.0,4.394904458598727,1
1660,1697,Queens_1161,4775.0,47.7,370.0,13.3,20950.0,3.5945945945945947,0
1661,1698,Queens_1163,9541.0,48.2,685.0,9.1,17157.0,1.3284671532846717,1
1662,1699,Queens_1167,1848.0,40.0,206.0,11.9,19828.0,5.776699029126212,2
1663,1700,Queens_1171,2512.0,39.1,197.0,16.1,29123.0,8.172588832487309,0
1664,1701,Queens_1175,5149.0,45.9,387.0,24.2,37338.0,6.253229974160208,0
1665,1702,Queens_1181,1571.0,41.3,157.0,18.8,29300.0,11.974522292993633,0
1666,1703,Queens_1185,2312.0,38.7,200.0,17.9,21692.0,8.95,2
1667,1704,Queens_1187,2346.0,38.3,236.0,10.6,22111.0,4.491525423728813,2
1668,1705,Queens_1189,2492.0,44.5,190.0,26.1,24356.0,13.73684210526316,0
1669,1706,Queens_1191,3333.0,32.6,370.0,16.4,30379.0,4.4324324324324325,2
1670,1707,Queens_1193,2118.0,37.7,158.0,21.4,26475.0,13.544303797468356,0
1671,1708,Queens_1195,1255.0,46.7,158.0,18.4,35025.0,11.645569620253164,0
1672,1709,Queens_1199,1458.0,43.4,144.0,17.2,28521.0,11.944444444444445,0
1673,1710,Queens_1201,1712.0,45.3,145.0,14.8,22784.0,10.20689655172414,0
1674,1711,Queens_1203,1558.0,42.1,164.0,20.7,19838.0,12.621951219512196,0
1675,1712,Queens_1205,2840.0,51.2,243.0,14.4,15000.0,5.925925925925927,0
1676,1713,Queens_1207,2844.0,44.7,166.0,20.7,30938.0,12.469879518072288,0
1677,1715,Queens_1215,4316.0,38.0,322.0,20.3,28125.0,6.304347826086956,2
1678,1716,Queens_1223,4043.0,41.6,257.0,21.9,26734.0,8.521400778210115,0
1679,1717,Queens_1227.01,11635.0,41.6,742.0,11.9,30099.0,1.6037735849056605,1
1680,1718,Queens_1227.02,7504.0,31.8,403.0,19.2,16166.0,4.764267990074441,1
1681,1719,Queens_1241,3621.0,36.8,282.0,23.5,30500.0,8.333333333333332,2
1682,1720,Queens_1247,3450.0,45.8,216.0,33.7,40479.0,15.601851851851851,0
1683,1721,Queens_1257,3207.0,38.0,296.0,22.8,25938.0,7.702702702702703,2
1684,1722,Queens_1265,1473.0,40.9,132.0,28.9,29297.0,21.893939393939394,3
1685,1723,Queens_1267,4690.0,19.9,243.0,27.4,8306.0,11.275720164609053,2
1686,1724,Queens_1277,3403.0,39.1,191.0,28.7,52445.0,15.026178010471204,3
1687,1725,Queens_1283,47.0,63.4,18.0,17.0,32188.0,94.44444444444444,3
1688,1726,Queens_1291.02,3624.0,43.5,249.0,29.0,46836.0,11.646586345381527,0
1689,1727,Queens_1291.03,3829.0,47.0,214.0,28.7,38136.0,13.411214953271026,0
1690,1728,Queens_1291.04,4193.0,46.6,192.0,31.1,50025.0,16.197916666666668,3
1691,1729,Queens_1301,3833.0,42.2,323.0,22.1,38119.0,6.842105263157897,0
1692,1730,Queens_1333,3727.0,44.0,223.0,31.2,44594.0,13.991031390134527,0
1693,1731,Queens_1339,1330.0,40.7,125.0,26.8,41531.0,21.44,3
1694,1732,Queens_1341,3432.0,42.0,214.0,27.3,33333.0,12.757009345794392,0
1695,1733,Queens_1347,10211.0,40.3,557.0,25.3,30616.0,4.5421903052064625,1
1696,1734,Queens_1367,5906.0,46.8,397.0,20.4,31887.0,5.138539042821158,0
1697,1735,Queens_1377,6384.0,40.6,424.0,23.7,36472.0,5.589622641509434,1
1698,1736,Queens_1385.01,4733.0,40.7,258.0,24.2,25563.0,9.379844961240307,0
1699,1738,Queens_1399,1891.0,45.2,119.0,27.3,44063.0,22.94117647058824,3
1700,1739,Queens_1403,2099.0,48.0,169.0,22.9,40654.0,13.550295857988164,0
1701,1740,Queens_1409.01,999.0,44.8,74.0,31.8,41116.0,42.972972972972975,3
1702,1741,Queens_1409.02,2975.0,45.0,172.0,23.9,44423.0,13.895348837209301,0
1703,1742,Queens_1417,4958.0,41.6,285.0,23.3,33289.0,8.175438596491231,0
1704,1743,Queens_1429,3323.0,49.5,275.0,21.1,33199.0,7.672727272727273,0
1705,1744,Queens_1435,2235.0,44.7,162.0,22.5,36691.0,13.888888888888891,0
1706,1745,Queens_1441,3172.0,44.8,243.0,36.5,41303.0,15.020576131687243,0
1707,1746,Queens_1447,2984.0,43.0,242.0,21.8,30660.0,9.008264462809915,0
1708,1747,Queens_1451.01,1556.0,42.1,183.0,21.7,41404.0,11.857923497267759,0
1709,1748,Queens_1451.02,2494.0,40.3,194.0,23.0,37784.0,11.855670103092782,0
1710,1749,Queens_1459,2988.0,44.6,233.0,17.9,31723.0,7.682403433476393,0
1711,1750,Queens_1463,3415.0,44.7,248.0,13.5,26839.0,5.443548387096773,0
1712,1751,Queens_1467,3150.0,36.1,313.0,26.7,38527.0,8.530351437699679,0
1713,1752,Queens_1471,3265.0,46.0,189.0,31.0,35320.0,16.402116402116402,0
1714,1753,Queens_1479,4821.0,43.5,341.0,26.9,35409.0,7.8885630498533725,0
1715,1754,Queens_1483,2870.0,45.8,154.0,27.3,50708.0,17.727272727272727,3
1716,1755,Queens_1507.01,3123.0,47.5,215.0,32.7,42315.0,15.209302325581396,0
1717,1756,Queens_1507.02,3270.0,45.7,267.0,24.6,31929.0,9.213483146067416,0
1718,1757,Queens_1529.01,6535.0,44.9,416.0,24.3,49764.0,5.841346153846153,0
1719,1758,Queens_1529.02,5119.0,44.9,331.0,29.6,43737.0,8.94259818731118,0
1720,1759,Queens_1551.01,1926.0,80.5,369.0,25.8,45192.0,6.991869918699187,0
1721,1760,Queens_1551.02,8665.0,45.7,412.0,21.6,46853.0,5.242718446601941,1
1722,1761,Queens_1567,1382.0,45.5,371.0,15.3,11913.0,4.123989218328841,0
1723,1762,Queens_1571.01,8310.0,34.9,529.0,22.9,37100.0,4.328922495274102,1
1724,1763,Queens_1571.02,2110.0,35.8,153.0,21.2,27146.0,13.856209150326798,2
1725,1764,Queens_1579.01,4848.0,48.4,347.0,26.0,44210.0,7.492795389048991,0
1726,1765,Queens_1579.02,3866.0,41.3,236.0,20.3,34356.0,8.601694915254237,0
1727,1766,Queens_1579.03,4039.0,46.6,325.0,20.6,37340.0,6.338461538461538,0
1728,1767,Queens_1617,4436.0,41.7,255.0,16.3,35974.0,6.3921568627450975,0
1729,1768,Queens_1621,6845.0,34.0,394.0,18.8,30801.0,4.771573604060913,1
1730,1770,StatenIsland_3,1919.0,41.5,151.0,31.9,40877.0,21.125827814569536,3
1731,1771,StatenIsland_6,2204.0,53.0,229.0,20.1,27500.0,8.777292576419214,0
1732,1772,StatenIsland_7,6228.0,32.6,309.0,14.9,25263.0,4.82200647249191,1
1733,1773,StatenIsland_8,5662.0,36.8,330.0,21.2,40190.0,6.424242424242424,1
1734,1774,StatenIsland_9,1724.0,31.7,128.0,19.4,30335.0,15.156249999999998,2
1735,1775,StatenIsland_11,3174.0,35.1,319.0,21.6,26486.0,6.771159874608152,2
1736,1776,StatenIsland_17,1500.0,40.5,121.0,22.6,24747.0,18.677685950413228,0
1737,1777,StatenIsland_18,584.0,30.7,59.0,17.8,31875.0,30.16949152542373,3
1738,1778,StatenIsland_20.01,2584.0,38.9,189.0,17.2,44693.0,9.1005291005291,0
1739,1779,StatenIsland_20.02,3395.0,45.0,265.0,27.2,44271.0,10.264150943396226,0
1740,1780,StatenIsland_21,4285.0,31.1,377.0,11.5,22472.0,3.0503978779840852,2
1741,1781,StatenIsland_27,2186.0,36.0,199.0,11.4,9910.0,5.728643216080402,2
1742,1782,StatenIsland_29,5237.0,29.6,281.0,9.9,18314.0,3.5231316725978656,1
1743,1783,StatenIsland_33,3708.0,37.3,232.0,21.6,50526.0,9.310344827586208,3
1744,1784,StatenIsland_36,2589.0,37.2,181.0,15.7,30360.0,8.674033149171269,0
1745,1785,StatenIsland_39,2390.0,35.9,136.0,23.0,40399.0,16.911764705882355,3
1746,1786,StatenIsland_40,12349.0,31.4,682.0,18.1,23346.0,2.653958944281525,1
1747,1787,StatenIsland_47,3189.0,34.1,163.0,12.5,23006.0,7.668711656441718,2
1748,1788,StatenIsland_50,3863.0,41.1,182.0,21.2,39726.0,11.648351648351648,0
1749,1789,StatenIsland_59,3011.0,40.0,140.0,28.2,45658.0,20.142857142857142,3
1750,1790,StatenIsland_64,3381.0,34.5,210.0,20.8,30975.0,9.904761904761905,2
1751,1791,StatenIsland_67,2551.0,41.1,133.0,21.8,50306.0,16.390977443609025,3
1752,1792,StatenIsland_70,8942.0,39.0,627.0,14.0,30155.0,2.232854864433812,1
1753,1793,StatenIsland_74,4673.0,41.1,276.0,22.2,32424.0,8.043478260869565,0
1754,1794,StatenIsland_75,4313.0,37.5,321.0,7.4,19567.0,2.3052959501557635,2
1755,1795,StatenIsland_77,1497.0,28.7,103.0,14.0,30072.0,13.592233009708734,2
1756,1796,StatenIsland_81,4373.0,43.7,252.0,17.1,20231.0,6.785714285714287,0
1757,1797,StatenIsland_96.01,3844.0,49.0,250.0,20.7,30979.0,8.28,0
1758,1798,StatenIsland_96.02,3427.0,41.7,290.0,21.0,41905.0,7.241379310344827,0
1759,1799,StatenIsland_97,4396.0,35.8,189.0,18.3,40693.0,9.682539682539684,0
1760,1800,StatenIsland_105,4886.0,40.5,291.0,17.6,35444.0,6.04810996563574,0
1761,1801,StatenIsland_112.01,5846.0,38.2,431.0,14.8,31695.0,3.433874709976798,1
1762,1802,StatenIsland_112.02,5677.0,36.8,560.0,17.2,35588.0,3.071428571428571,1
1763,1803,StatenIsland_114.01,2868.0,39.1,192.0,11.4,23653.0,5.9375,2
1764,1804,StatenIsland_114.02,3841.0,41.4,231.0,20.0,38088.0,8.658008658008658,0
1765,1805,StatenIsland_121,3322.0,41.1,122.0,20.8,51854.0,17.049180327868854,3
1766,1806,StatenIsland_122,3858.0,40.8,272.0,24.5,45897.0,9.007352941176473,0
1767,1807,StatenIsland_125,3009.0,33.7,191.0,14.7,35647.0,7.696335078534029,2
1768,1808,StatenIsland_128.04,4128.0,41.0,252.0,18.3,37887.0,7.261904761904763,0
1769,1809,StatenIsland_128.05,2765.0,42.8,242.0,11.2,26900.0,4.628099173553719,0
1770,1810,StatenIsland_128.06,5600.0,43.5,294.0,15.4,31144.0,5.238095238095238,0
1771,1811,StatenIsland_132.01,1579.0,45.3,75.0,19.9,42381.0,26.53333333333333,3
1772,1812,StatenIsland_132.03,5674.0,44.2,333.0,15.6,37134.0,4.684684684684684,0
1773,1813,StatenIsland_132.04,4579.0,45.0,269.0,20.0,42276.0,7.434944237918216,0
1774,1814,StatenIsland_133.01,1469.0,23.7,98.0,7.8,12639.0,7.959183673469387,2
1775,1815,StatenIsland_133.02,3027.0,28.0,230.0,12.7,24219.0,5.521739130434782,2
1776,1816,StatenIsland_134,3854.0,41.2,184.0,17.9,36090.0,9.728260869565217,0
1777,1817,StatenIsland_138,6095.0,49.9,286.0,17.5,36430.0,6.118881118881119,0
1778,1818,StatenIsland_141,2359.0,39.5,149.0,20.5,37750.0,13.758389261744965,0
1779,1819,StatenIsland_146.04,6841.0,43.3,397.0,18.6,39017.0,4.685138539042821,1
1780,1820,StatenIsland_146.05,3887.0,46.0,181.0,23.4,45591.0,12.928176795580109,0
1781,1821,StatenIsland_146.06,7183.0,41.5,309.0,23.9,41397.0,7.734627831715209,1
1782,1822,StatenIsland_146.07,4752.0,40.8,173.0,17.8,36939.0,10.289017341040463,0
1783,1823,StatenIsland_146.08,3927.0,39.4,276.0,15.9,34554.0,5.7608695652173925,0
1784,1824,StatenIsland_147,3410.0,44.5,170.0,22.3,59964.0,13.117647058823529,3
1785,1825,StatenIsland_151,5155.0,40.6,346.0,16.6,44507.0,4.797687861271677,0
1786,1827,StatenIsland_156.01,6677.0,43.1,248.0,18.0,49605.0,7.258064516129032,0
1787,1828,StatenIsland_156.02,3422.0,43.5,151.0,21.6,32394.0,14.304635761589402,0
1788,1829,StatenIsland_156.03,4661.0,40.6,251.0,22.8,42275.0,9.083665338645421,0
1789,1830,StatenIsland_169.01,3142.0,39.8,204.0,20.6,38868.0,10.098039215686274,0
1790,1831,StatenIsland_170.05,4917.0,44.1,235.0,22.3,40916.0,9.48936170212766,0
1791,1832,StatenIsland_170.07,5471.0,37.6,278.0,24.4,41111.0,8.776978417266186,0
1792,1833,StatenIsland_170.08,7560.0,41.7,423.0,20.3,38438.0,4.799054373522458,1
1793,1834,StatenIsland_170.09,4526.0,43.3,246.0,23.5,44950.0,9.552845528455284,0
1794,1835,StatenIsland_170.10,8925.0,39.2,351.0,21.2,36390.0,6.03988603988604,1
1795,1836,StatenIsland_170.11,4483.0,43.8,231.0,17.4,39146.0,7.532467532467532,0
1796,1837,StatenIsland_170.12,4526.0,44.0,202.0,19.2,35355.0,9.504950495049505,0
1797,1838,StatenIsland_173,2586.0,37.3,112.0,21.0,24048.0,18.75,0
1798,1839,StatenIsland_176,4767.0,44.2,256.0,27.8,43555.0,10.859375,0
1799,1840,StatenIsland_177,6722.0,46.5,346.0,21.0,46092.0,6.069364161849711,0
1800,1841,StatenIsland_181,3196.0,46.7,224.0,22.3,42314.0,9.955357142857146,0
1801,1842,StatenIsland_187.01,1758.0,41.1,119.0,21.1,35100.0,17.73109243697479,0
1802,1843,StatenIsland_187.02,7329.0,49.4,395.0,18.6,26672.0,4.708860759493671,1
1803,1844,StatenIsland_189.01,5242.0,42.2,373.0,14.9,35933.0,3.9946380697050943,0
1804,1845,StatenIsland_189.02,5127.0,39.3,225.0,25.3,37407.0,11.244444444444444,0
1805,1846,StatenIsland_197,1812.0,42.0,73.0,24.9,50461.0,34.109589041095894,3
1806,1847,StatenIsland_198,6583.0,40.8,265.0,17.6,44176.0,6.6415094339622645,1
1807,1848,StatenIsland_201,3612.0,39.2,121.0,19.5,42067.0,16.115702479338847,3
1808,1849,StatenIsland_207,5548.0,30.2,327.0,8.3,23400.0,2.5382262996941902,1
1809,1850,StatenIsland_208.01,9277.0,39.5,314.0,14.9,45698.0,4.745222929936307,1
1810,1851,StatenIsland_208.03,6271.0,39.5,442.0,22.7,47712.0,5.13574660633484,1
1811,1852,StatenIsland_208.04,5849.0,42.4,229.0,19.0,42473.0,8.296943231441048,0
1812,1853,StatenIsland_213,4768.0,31.8,368.0,16.5,29571.0,4.483695652173913,2
1813,1854,StatenIsland_223,2541.0,29.6,158.0,15.8,37660.0,10.0,2
1814,1855,StatenIsland_226,8988.0,39.2,515.0,27.5,45946.0,5.339805825242718,1
1815,1856,StatenIsland_228,41.0,26.4,19.0,18.2,62583.0,95.7894736842105,3
1816,1857,StatenIsland_231,4336.0,35.8,311.0,15.3,32893.0,4.919614147909968,2
1817,1858,StatenIsland_239,3778.0,27.9,317.0,16.3,20083.0,5.141955835962145,2
1818,1859,StatenIsland_244.01,6271.0,40.5,307.0,18.6,35958.0,6.058631921824106,1
1819,1860,StatenIsland_244.02,4419.0,37.7,249.0,20.7,44360.0,8.313253012048191,0
1820,1861,StatenIsland_247,2624.0,32.8,217.0,13.1,33043.0,6.0368663594470044,2
1821,1862,StatenIsland_248,5116.0,36.4,224.0,19.9,36799.0,8.883928571428571,0
1822,1863,StatenIsland_251,6201.0,44.0,328.0,16.3,34467.0,4.969512195121951,1
1823,1864,StatenIsland_273.01,3938.0,44.4,220.0,18.5,37213.0,8.409090909090908,0
1824,1865,StatenIsland_273.02,3400.0,42.8,196.0,24.2,37902.0,12.346938775510207,0
1825,1866,StatenIsland_277.02,6681.0,40.5,321.0,21.2,33618.0,6.6043613707165125,1
1826,1867,StatenIsland_277.04,4287.0,41.4,257.0,17.2,41223.0,6.692607003891051,0
1827,1868,StatenIsland_277.05,5754.0,42.6,319.0,18.6,32274.0,5.830721003134795,0
1828,1869,StatenIsland_277.06,3504.0,38.0,243.0,20.0,34303.0,8.23045267489712,0
1829,1870,StatenIsland_279,2132.0,53.6,208.0,15.1,22226.0,7.259615384615384,0
1830,1871,StatenIsland_291.02,2904.0,39.1,152.0,16.2,34744.0,10.657894736842103,0
1831,1872,StatenIsland_291.03,7775.0,40.7,387.0,13.6,35046.0,3.5142118863049103,1
1832,1873,StatenIsland_291.04,7807.0,37.0,390.0,14.3,32109.0,3.6666666666666665,1
1833,1874,StatenIsland_303.01,4897.0,36.5,264.0,16.2,33449.0,6.136363636363638,1
1834,1875,StatenIsland_303.02,6142.0,36.9,303.0,21.5,47977.0,7.095709570957094,1
1835,1876,StatenIsland_319.01,2564.0,31.1,226.0,13.2,16354.0,5.840707964601769,2
1836,1877,StatenIsland_319.02,4480.0,27.8,245.0,17.2,21869.0,7.020408163265307,2
1837,1878,StatenIsland_323,1218.0,42.4,99.0,10.2,36726.0,10.303030303030305,0
